[0,0]: 117,153,192
[1,0]: 114,151,193
[2,0]: 113,152,193
[3,0]: 115,154,194
[4,0]: 116,154,193
[5,0]: 116,155,194
[6,0]: 118,156,195
[7,0]: 119,157,196
[8,0]: 118,158,197
[9,0]: 119,159,198
[10,0]: 120,159,198
[11,0]: 121,160,198
[12,0]: 121,161,197
[13,0]: 122,160,197
[14,0]: 122,161,199
[15,0]: 122,161,198
[16,0]: 123,161,199
[17,0]: 125,162,199
[18,0]: 124,162,199
[19,0]: 125,163,200
[20,0]: 124,162,200
[21,0]: 125,163,200
[22,0]: 126,163,200
[23,0]: 125,163,201
[24,0]: 125,164,200
[25,0]: 125,163,200
[26,0]: 127,164,202
[27,0]: 127,164,201
[28,0]: 128,164,202
[29,0]: 127,164,202
[30,0]: 128,166,203
[31,0]: 127,165,202
[32,0]: 128,166,203
[33,0]: 128,166,203
[34,0]: 128,166,203
[35,0]: 129,167,204
[36,0]: 130,167,204
[37,0]: 129,167,204
[38,0]: 129,167,204
[39,0]: 131,168,205
[40,0]: 131,167,204
[41,0]: 132,168,205
[42,0]: 132,168,205
[43,0]: 132,168,205
[44,0]: 132,168,206
[45,0]: 131,169,206
[46,0]: 133,169,206
[47,0]: 133,169,206
[48,0]: 132,170,206
[49,0]: 133,170,206
[50,0]: 135,170,207
[51,0]: 135,170,207
[52,0]: 135,170,207
[53,0]: 134,171,207
[54,0]: 134,170,206
[55,0]: 135,171,207
[56,0]: 136,172,208
[57,0]: 135,171,207
[58,0]: 135,172,208
[59,0]: 134,172,208
[60,0]: 135,172,208
[61,0]: 136,173,209
[62,0]: 136,172,208
[63,0]: 137,173,209
[64,0]: 137,172,208
[65,0]: 138,173,209
[66,0]: 137,173,209
[67,0]: 138,174,210
[68,0]: 139,173,210
[69,0]: 137,173,210
[70,0]: 139,175,211
[71,0]: 138,174,210
[72,0]: 139,175,211
[73,0]: 139,175,211
[74,0]: 139,175,211
[75,0]: 139,175,211
[76,0]: 140,175,211
[77,0]: 139,175,211
[78,0]: 140,176,212
[79,0]: 140,176,211
[80,0]: 140,176,212
[81,0]: 140,176,212
[82,0]: 140,176,212
[83,0]: 141,177,213
[84,0]: 141,177,213
[85,0]: 141,177,213
[86,0]: 142,177,213
[87,0]: 141,177,213
[88,0]: 142,178,214
[89,0]: 142,178,214
[90,0]: 143,178,213
[91,0]: 143,177,214
[92,0]: 142,178,214
[93,0]: 143,177,213
[94,0]: 143,179,213
[95,0]: 143,179,214
[96,0]: 143,179,214
[97,0]: 144,178,214
[98,0]: 144,178,213
[99,0]: 145,179,214
[100,0]: 145,179,214
[101,0]: 143,179,214
[102,0]: 145,180,214
[103,0]: 145,179,214
[104,0]: 146,180,215
[105,0]: 145,179,214
[106,0]: 146,180,215
[107,0]: 146,180,215
[108,0]: 145,181,216
[109,0]: 146,181,216
[110,0]: 147,181,216
[111,0]: 147,181,216
[112,0]: 147,181,216
[113,0]: 146,181,215
[114,0]: 147,181,216
[115,0]: 146,181,216
[116,0]: 147,182,216
[117,0]: 147,182,217
[118,0]: 146,182,216
[119,0]: 146,182,216
[120,0]: 148,183,217
[121,0]: 148,183,218
[122,0]: 148,182,217
[123,0]: 148,182,217
[124,0]: 148,182,218
[125,0]: 149,183,217
[126,0]: 149,182,217
[127,0]: 149,183,218
[128,0]: 148,182,217
[129,0]: 149,183,218
[130,0]: 149,183,218
[131,0]: 149,183,218
[132,0]: 149,183,218
[133,0]: 150,184,218
[134,0]: 149,184,218
[135,0]: 150,184,218
[136,0]: 150,184,219
[137,0]: 151,184,218
[138,0]: 151,185,218
[139,0]: 151,185,219
[140,0]: 151,185,218
[141,0]: 150,186,219
[142,0]: 151,186,218
[143,0]: 151,185,218
[144,0]: 151,185,218
[145,0]: 151,184,219
[146,0]: 150,184,219
[147,0]: 150,185,219
[148,0]: 151,185,218
[149,0]: 152,184,218
[150,0]: 151,185,218
[151,0]: 152,185,218
[152,0]: 152,186,219
[153,0]: 152,187,219
[154,0]: 153,187,219
[155,0]: 153,188,220
[156,0]: 154,188,220
[157,0]: 154,187,220
[158,0]: 153,188,220
[159,0]: 154,188,220
[160,0]: 155,187,220
[161,0]: 155,188,221
[162,0]: 155,188,221
[163,0]: 154,189,221
[164,0]: 155,188,221
[165,0]: 155,188,221
[166,0]: 156,189,222
[167,0]: 155,188,221
[168,0]: 155,189,222
[169,0]: 155,190,222
[170,0]: 155,190,222
[171,0]: 155,190,222
[172,0]: 155,190,222
[173,0]: 156,190,221
[174,0]: 156,189,222
[175,0]: 157,190,222
[176,0]: 157,190,222
[177,0]: 156,189,222
[178,0]: 156,189,222
[179,0]: 157,190,222
[180,0]: 157,190,221
[181,0]: 157,190,222
[182,0]: 158,190,222
[183,0]: 157,190,222
[184,0]: 157,190,222
[185,0]: 157,190,223
[186,0]: 157,190,222
[187,0]: 158,191,222
[188,0]: 157,191,222
[189,0]: 158,191,222
[190,0]: 158,191,222
[191,0]: 158,191,222
[192,0]: 158,191,222
[193,0]: 158,191,222
[194,0]: 158,191,222
[195,0]: 159,192,223
[196,0]: 158,191,222
[197,0]: 159,192,223
[198,0]: 159,192,223
[199,0]: 160,192,223
[200,0]: 159,191,222
[201,0]: 160,192,223
[202,0]: 160,193,224
[203,0]: 159,192,223
[204,0]: 160,193,224
[205,0]: 159,192,223
[206,0]: 160,192,223
[207,0]: 161,193,224
[208,0]: 162,193,224
[209,0]: 162,193,224
[210,0]: 162,193,224
[211,0]: 162,193,224
[212,0]: 161,193,224
[213,0]: 162,193,224
[214,0]: 163,193,224
[215,0]: 163,193,224
[216,0]: 162,193,224
[217,0]: 161,193,224
[218,0]: 160,193,224
[219,0]: 161,193,224
[220,0]: 163,194,224
[221,0]: 162,193,224
[222,0]: 162,193,224
[223,0]: 162,194,225
[224,0]: 163,194,225
[225,0]: 163,194,224
[226,0]: 163,194,223
[227,0]: 163,194,224
[228,0]: 163,194,224
[229,0]: 164,195,224
[230,0]: 163,194,224
